id_gare,code_postal,nom_gare,region,2016_01,2016_02,2016_03,2016_04,2016_05,2016_06,2016_07,2016_08,2016_09,2016_10,2016_11,2016_12,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12
87592311,87240,Ambazac,87,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2163,1948,2162,1914,1941,2026,2138,2088,2047,2044,2163,2044,2127,1909,2115,2000,2118,2094,2205,1958,2028,2038,1899,829,1225,1500,924,0,450,974,1453,1469,1492,1021,356,1108,1592,1395,1460,1583,1635,1696,1919,1941,1809,1859,1776,1975
87574343,37400,Amboise,37,42808,42808,42808,42808,42808,42808,42808,42808,42808,42808,42808,42808,46701,46701,46701,46701,46701,46701,46701,46701,46701,46701,46701,46701,46355,41744,46323,41000,41588,43415,45800,44730,43864,43794,46349,43802,44969,40361,44715,42288,44779,44263,46608,41388,42866,43097,40151,17526,18500,22652,13957,0,6801,14713,21933,22187,22533,15421,5374,16737,29525,25871,27084,29352,30316,31452,35583,36000,33557,34477,32937,36626
87171744,2190,Amifontaine,21,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1289,1161,1288,1140,1157,1207,1274,1244,1220,1218,1289,1218,1123,1008,1116,1056,1118,1105,1164,1033,1070,1076,1002,438,647,792,488,0,238,515,767,776,788,539,188,585,791,693,725,786,812,842,953,964,899,923,882,981
87381491,78570,Andrésy,78,51956,51956,51956,51956,51956,51956,51956,51956,51956,51956,51956,51956,46953,46953,46953,46953,46953,46953,46953,46953,46953,46953,46953,46953,41584,37448,41556,36781,37308,38947,41087,40127,39350,39287,41580,39294,33976,30494,33784,31950,33832,33443,35214,31271,32387,32562,30336,13241,9980,12220,7529,0,3669,7937,11832,11969,12156,8319,2899,9029,28841,25272,26456,28671,29613,30724,34758,35165,32779,33678,32174,35777
87543090,91670,Angerville,91,13521,13521,13521,13521,13521,13521,13521,13521,13521,13521,13521,13521,14246,14246,14246,14246,14246,14246,14246,14246,14246,14246,14246,14246,14629,13174,14619,12939,13125,13701,14454,14116,13843,13821,14627,13823,13972,12540,13893,13139,13913,13753,14481,12859,13319,13390,12475,5445,3679,4504,2775,0,1352,2926,4362,4412,4481,3067,1069,3328,7258,6360,6658,7216,7453,7732,8747,8850,8249,8475,8097,9004
87485102,17690,Angoulins sur Mer,17,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,766,689,765,677,687,717,756,739,724,723,765,723,865,777,861,814,862,852,897,797,825,829,773,337,347,425,262,0,128,276,412,417,423,290,101,314,607,532,557,604,623,647,732,740,690,709,677,753
87295055,59186,Anor,59,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1675,1508,1674,1481,1503,1569,1655,1616,1585,1582,1675,1583,1584,1421,1575,1489,1577,1559,1641,1458,1510,1518,1414,617,700,857,528,0,257,557,830,839,852,583,203,633,1034,906,948,1028,1062,1101,1246,1261,1175,1207,1153,1283
87757567,83530,Anthéor Cap Roux,83,322,322,322,322,322,322,322,322,322,322,322,322,292,292,292,292,292,292,292,292,292,292,292,292,307,276,306,271,275,287,303,296,290,290,307,290,509,457,506,479,507,501,528,469,485,488,455,198,258,316,195,0,95,206,306,310,315,215,75,234,492,431,451,489,505,524,593,600,559,574,549,610
87757674,6600,Antibes,66,162758,162758,162758,162758,162758,162758,162758,162758,162758,162758,162758,162758,185060,185060,185060,185060,185060,185060,185060,185060,185060,185060,185060,185060,175424,157975,175306,155161,157386,164300,173325,169276,165998,165735,175404,165762,186133,167059,185080,175035,185344,183211,192915,171311,177427,178385,166188,72541,66607,81554,50249,0,24485,52971,78967,79880,81127,55522,19347,60259,104154,91263,95541,103541,106941,110952,125522,126993,118376,121620,116188,129201
87718155,39600,Arbois,39,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,3696,3328,3694,3269,3316,3462,3652,3566,3497,3492,3696,3492,3981,3573,3958,3743,3964,3918,4126,3664,3795,3815,3554,1551,2545,3116,1920,0,935,2024,3017,3052,3099,2121,739,2302,3690,3234,3385,3669,3789,3931,4447,4500,4194,4309,4117,4578
87683680,89270,Arcy-sur-Cure,89,164,164,164,164,164,164,164,164,164,164,164,164,201,201,201,201,201,201,201,201,201,201,201,201,174,157,174,154,156,163,172,168,165,165,174,165,210,188,209,197,209,207,218,193,200,201,187,82,125,153,94,0,46,99,148,150,152,104,36,113,168,147,154,167,172,179,202,205,191,196,187,208
87192401,57130,Ars-sur-Moselle,57,10148,10148,10148,10148,10148,10148,10148,10148,10148,10148,10148,10148,9449,9449,9449,9449,9449,9449,9449,9449,9449,9449,9449,9449,8562,7710,8556,7573,7681,8019,8459,8261,8101,8089,8561,8090,8276,7428,8229,7783,8241,8146,8578,7617,7889,7931,7389,3225,3603,4412,2718,0,1325,2866,4272,4321,4389,3004,1047,3260,5089,4459,4668,5059,5225,5421,6133,6205,5784,5943,5677,6313
87381137,92600,Asnières-sur-Seine,92,1285934,1285934,1285934,1285934,1285934,1285934,1285934,1285934,1285934,1285934,1285934,1285934,1305514,1305514,1305514,1305514,1305514,1305514,1305514,1305514,1305514,1305514,1305514,1305514,1359750,1224504,1358836,1202689,1219933,1273526,1343481,1312099,1286688,1284647,1359598,1284860,1296079,1163263,1288748,1218801,1290589,1275736,1343303,1192873,1235463,1242127,1157201,505115,422970,517888,319090,0,155487,336379,501460,507255,515177,352580,122857,382661,847080,742236,777033,842093,869749,902364,1020865,1032823,962748,989129,944953,1050788
87763250,5140,Aspres-sur-Buëch,51,800,800,800,800,800,800,800,800,800,800,800,800,956,956,956,956,956,956,956,956,956,956,956,956,776,698,775,686,696,726,766,748,734,733,775,733,649,583,645,610,646,639,673,597,619,622,580,253,166,203,125,0,61,132,197,199,202,138,48,150,162,142,148,161,166,172,195,197,184,189,180,200
87611764,32270,Aubiet,32,664,664,664,664,664,664,664,664,664,664,664,664,810,810,810,810,810,810,810,810,810,810,810,810,632,569,632,559,567,592,625,610,598,597,632,597,794,713,790,747,791,782,823,731,757,761,709,310,366,448,276,0,135,291,434,439,446,305,106,331,605,530,555,602,622,645,729,738,688,707,675,751
87396572,72800,Aubigné-Racan,72,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1137,1024,1136,1006,1020,1065,1124,1097,1076,1074,1137,1075,1022,917,1016,961,1017,1005,1059,940,974,979,912,398,419,513,316,0,154,334,497,503,511,350,122,379,752,659,690,748,773,801,907,917,855,879,839,933
87345447,59265,Aubigny-au-Bac,59,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3684,3318,3682,3259,3305,3450,3640,3555,3486,3481,3684,3481,3861,3466,3839,3631,3845,3801,4002,3554,3681,3701,3448,1505,1242,1520,937,0,456,987,1472,1489,1512,1035,361,1123,1289,1129,1182,1281,1323,1373,1553,1571,1465,1505,1438,1599
87172122,8320,Aubrives,83,766,766,766,766,766,766,766,766,766,766,766,766,814,814,814,814,814,814,814,814,814,814,814,814,780,702,779,690,700,730,770,752,738,737,780,737,795,713,790,748,792,782,824,732,758,762,710,310,478,585,360,0,176,380,566,573,582,398,139,432,528,462,484,525,542,562,636,644,600,616,589,655
87597823,23200,Aubusson,23,644,644,644,644,644,644,644,644,644,644,644,644,528,528,528,528,528,528,528,528,528,528,528,528,348,313,347,307,312,326,343,335,329,328,348,328,338,304,337,318,337,333,351,311,323,324,302,132,25,31,19,0,9,20,30,30,31,21,7,23,38,34,35,38,39,41,46,47,44,45,43,48
87611749,32000,Auch,32,18090,18090,18090,18090,18090,18090,18090,18090,18090,18090,18090,18090,19934,19934,19934,19934,19934,19934,19934,19934,19934,19934,19934,19934,15999,14408,15988,14151,14354,14984,15807,15438,15139,15115,15997,15118,17209,15445,17111,16183,17136,16939,17836,15838,16404,16492,15365,6707,7375,9030,5564,0,2711,5865,8743,8845,8983,6148,2142,6672,10862,9518,9964,10798,11153,11571,13091,13244,12346,12684,12117,13475
87415158,76720,Auffay,76,15546,15546,15546,15546,15546,15546,15546,15546,15546,15546,15546,15546,15720,15720,15720,15720,15720,15720,15720,15720,15720,15720,15720,15720,16427,14793,16416,14530,14738,15386,16231,15852,15545,15520,16425,15522,16379,14701,16287,15403,16310,16122,16976,15075,15613,15698,14624,6383,7764,9506,5857,0,2854,6174,9204,9311,9456,6472,2255,7024,10281,9008,9431,10220,10556,10952,12390,12535,11685,12005,11469,12753
87611384,31190,Auterive,31,32862,32862,32862,32862,32862,32862,32862,32862,32862,32862,32862,32862,33030,33030,33030,33030,33030,33030,33030,33030,33030,33030,33030,33030,26409,23782,26391,23359,23694,24735,26093,25484,24990,24951,26406,24955,26200,23515,26052,24638,26089,25789,27155,24114,24975,25109,23393,10211,12578,15401,9489,0,4624,10003,14912,15084,15320,10485,3653,11379,16833,14750,15441,16734,17284,17932,20287,20525,19132,19656,18778,20882
87276543,95430,Auvers-sur-Oise,95,10331,10331,10331,10331,10331,10331,10331,10331,10331,10331,10331,10331,10594,10594,10594,10594,10594,10594,10594,10594,10594,10594,10594,10594,10403,9368,10396,9201,9333,9743,10278,10038,9844,9828,10401,9830,10493,9417,10433,9867,10448,10328,10875,9657,10002,10056,9368,4089,2918,3573,2201,0,1073,2321,3460,3500,3554,2432,848,2640,5261,4610,4826,5230,5402,5604,6340,6414,5979,6143,5869,6526
87295725,59440,Avesnelles,59,392,392,392,392,392,392,392,392,392,392,392,392,464,464,464,464,464,464,464,464,464,464,464,464,572,515,572,506,513,536,565,552,542,541,572,541,540,485,537,508,538,532,560,497,515,518,482,211,136,166,102,0,50,108,161,163,165,113,39,123,129,113,119,129,133,138,156,158,147,151,144,161
87295733,59440,Avesnes-sur-Helpe,59,13386,13386,13386,13386,13386,13386,13386,13386,13386,13386,13386,13386,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,12780,11509,12771,11304,11466,11969,12627,12332,12093,12074,12778,12076,13024,11689,12950,12247,12969,12820,13499,11987,12415,12482,11628,5076,5427,6645,4094,0,1995,4316,6434,6509,6610,4524,1576,4910,6719,5887,6163,6680,6899,7158,8098,8192,7637,7846,7495,8335
87765008,84000,Avignon Centre,84,195160,195160,195160,195160,195160,195160,195160,195160,195160,195160,195160,195160,214625,214625,214625,214625,214625,214625,214625,214625,214625,214625,214625,214625,179877,161986,179756,159100,161381,168471,177725,173574,170212,169942,179857,169970,175539,157551,174546,165073,174796,172784,181935,161561,167330,168232,156730,68412,62231,76197,46948,0,22877,49491,73780,74632,75798,51875,18076,56301,115382,101101,105841,114703,118470,122912,139053,140682,131137,134731,128713,143129
87318964,84000,Avignon TGV,84,319734,319734,319734,319734,319734,319734,319734,319734,319734,319734,319734,319734,324992,324992,324992,324992,324992,324992,324992,324992,324992,324992,324992,324992,307156,276605,306950,271677,275573,287679,303481,296392,290652,290191,307122,290239,312267,280268,310501,293649,310945,307366,323645,287402,297663,299269,278807,121699,104795,128312,79058,0,38523,83341,124242,125678,127641,87356,30439,94808,174391,152807,159970,173364,179058,185773,210169,212631,198204,203635,194541,216329
87342584,62210,Avion,62,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6919,6919,6919,6919,6919,6919,6919,6919,6919,6919,6919,6919,6571,5917,6566,5812,5895,6154,6492,6340,6218,6208,6570,6209,6444,5783,6407,6059,6416,6342,6678,5930,6142,6175,5753,2511,2212,2708,1668,0,813,1759,2622,2652,2694,1844,642,2001,2632,2306,2414,2616,2702,2804,3172,3209,2991,3073,2936,3265
87576439,18520,Avord,18,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2293,2065,2291,2028,2057,2147,2265,2212,2170,2166,2292,2166,2679,2405,2664,2519,2668,2637,2777,2466,2554,2568,2392,1044,1375,1683,1037,0,505,1093,1630,1649,1674,1146,399,1244,2200,1928,2018,2188,2259,2344,2652,2683,2501,2569,2455,2730
87571638,37190,Azay-le-Rideau,37,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,6032,5432,6028,5336,5412,5650,5960,5821,5708,5699,6032,5700,6450,5789,6413,6065,6422,6348,6685,5936,6148,6181,5759,2514,3243,3971,2447,0,1192,2579,3845,3890,3950,2704,942,2934,4286,3756,3932,4261,4401,4566,5166,5226,4872,5005,4782,5317
87764571,30200,Bagnols-sur-Cèze,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87773457,34670,Baillargues,34,12212,12212,12212,12212,12212,12212,12212,12212,12212,12212,12212,12212,14548,14548,14548,14548,14548,14548,14548,14548,14548,14548,14548,14548,13026,11730,13017,11521,11687,12200,12870,12569,12326,12306,13024,12308,14390,12916,14309,13532,14329,14165,14915,13245,13717,13791,12848,5608,8118,9939,6124,0,2984,6456,9624,9735,9887,6767,2358,7344,15947,13973,14629,15853,16374,16988,19219,19444,18125,18622,17790,19782
87286872,59780,Baisieux,59,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4538,4086,4535,4014,4071,4250,4484,4379,4294,4287,4537,4288,4352,3906,4327,4092,4333,4283,4510,4005,4148,4171,3885,1696,1617,1980,1220,0,594,1286,1917,1939,1970,1348,470,1463,1979,1734,1816,1968,2032,2108,2385,2413,2250,2311,2208,2455
87182840,68490,Bantzenheim,68,841,841,841,841,841,841,841,841,841,841,841,841,785,785,785,785,785,785,785,785,785,785,785,785,670,603,669,592,601,627,661,646,634,633,669,633,556,499,552,522,553,547,576,511,530,532,496,217,227,278,171,0,83,180,269,272,276,189,66,205,299,262,275,298,307,319,361,365,340,350,334,371
87171348,2220,Bazoches,22,853,853,853,853,853,853,853,853,853,853,853,853,739,739,739,739,739,739,739,739,739,739,739,739,707,637,707,626,635,662,699,683,669,668,707,668,447,401,444,420,445,440,463,411,426,428,399,174,217,266,164,0,80,173,258,261,265,181,63,197,139,122,127,138,143,148,167,169,158,162,155,172
87781609,34600,Bédarieux,34,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1278,1151,1277,1130,1147,1197,1263,1233,1209,1207,1278,1208,1047,939,1041,984,1042,1030,1085,963,998,1003,935,408,780,955,589,0,287,620,925,936,950,650,227,706,1317,1154,1208,1309,1352,1403,1587,1606,1497,1538,1469,1634
87473165,22810,Belle-Isle - Bégard,22,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,142,128,142,125,127,133,140,137,134,134,142,134,130,117,130,123,130,128,135,120,124,125,116,51,111,136,84,0,41,88,132,133,135,93,32,101,154,135,141,153,158,164,186,188,175,180,172,191
87641068,3330,Bellenaves,33,715,715,715,715,715,715,715,715,715,715,715,715,562,562,562,562,562,562,562,562,562,562,562,562,546,491,545,483,489,511,539,526,516,515,546,516,505,453,502,475,503,497,523,464,481,484,451,197,161,197,121,0,59,128,191,193,196,134,47,146,280,245,257,278,288,298,338,342,318,327,312,347
87476408,56550,Belz - Ploemel,56,90,90,90,90,90,90,90,90,90,90,90,90,38,38,38,38,38,38,38,38,38,38,38,38,94,85,94,83,84,88,93,91,89,89,94,89,121,109,120,114,120,119,125,111,115,116,108,47,67,82,50,0,25,53,79,80,81,56,19,61,131,115,120,130,135,140,158,160,149,153,146,163
87281105,59380,Bergues,59,14206,14206,14206,14206,14206,14206,14206,14206,14206,14206,14206,14206,15141,15141,15141,15141,15141,15141,15141,15141,15141,15141,15141,15141,14909,13426,14899,13187,13376,13963,14730,14386,14108,14085,14907,14088,15462,13877,15374,14540,15396,15219,16025,14230,14738,14818,13805,6026,6118,7491,4616,0,2249,4866,7254,7337,7452,5100,1777,5535,7104,6225,6517,7062,7294,7568,8561,8662,8074,8295,7925,8812
87696336,3340,Bessay-sur-Allier,33,853,853,853,853,853,853,853,853,853,853,853,853,924,924,924,924,924,924,924,924,924,924,924,924,923,831,922,816,828,864,912,890,873,872,922,872,1061,952,1055,998,1056,1044,1100,976,1011,1017,947,413,443,542,334,0,163,352,525,531,539,369,129,401,763,668,700,758,783,813,919,930,867,891,851,946
87594747,46110,Bétaille,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
87342402,62660,Beuvry lès Béthune,62,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1071,965,1071,948,961,1003,1058,1034,1014,1012,1071,1012,1228,1102,1221,1155,1223,1209,1273,1130,1170,1177,1096,479,364,445,274,0,134,289,431,436,443,303,106,329,581,509,533,578,597,619,700,708,660,679,648,721
87723544,1700,Beynost,17,15478,15478,15478,15478,15478,15478,15478,15478,15478,15478,15478,15478,16838,16838,16838,16838,16838,16838,16838,16838,16838,16838,16838,16838,16502,14861,16491,14596,14805,15456,16305,15924,15615,15591,16500,15593,16266,14599,16174,15296,16197,16010,16858,14970,15505,15589,14523,6339,6666,8162,5029,0,2450,5301,7903,7994,8119,5556,1936,6031,9835,8618,9022,9777,10098,10477,11852,11991,11178,11484,10971,12200
87781005,34500,Béziers,34,114528,114528,114528,114528,114528,114528,114528,114528,114528,114528,114528,114528,120158,120158,120158,120158,120158,120158,120158,120158,120158,120158,120158,120158,101176,91113,101108,89489,90772,94760,99965,97630,95740,95588,101165,95604,86095,77272,85608,80962,85730,84744,89232,79239,82068,82511,76870,33553,40443,49519,30510,0,14867,32163,47948,48502,49260,33713,11747,36589,66578,58337,61072,66186,68359,70923,80236,81176,75669,77742,74270,82588
87342097,62118,Biache-Saint-Vaast,62,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,4816,4337,4813,4260,4321,4510,4758,4647,4557,4550,4815,4551,4659,4182,4633,4381,4639,4586,4829,4288,4441,4465,4160,1816,1828,2239,1379,0,672,1454,2168,2193,2227,1524,531,1654,2651,2322,2431,2635,2721,2824,3194,3232,3012,3095,2957,3288
87673400,64200,Biarritz,64,34954,34954,34954,34954,34954,34954,34954,34954,34954,34954,34954,34954,41750,41750,41750,41750,41750,41750,41750,41750,41750,41750,41750,41750,41352,37239,41324,36576,37100,38730,40857,39903,39130,39068,41347,39074,43574,39109,43328,40976,43390,42890,45162,40105,41536,41761,38905,16982,21014,25730,15853,0,7725,16712,24914,25202,25595,17517,6104,19012,35183,30828,32274,34976,36125,37479,42401,42898,39987,41083,39248,43644
87673699,64780,Bidarray Pont Noblia,64,135,135,135,135,135,135,135,135,135,135,135,135,133,133,133,133,133,133,133,133,133,133,133,133,145,131,145,128,130,136,143,140,137,137,145,137,190,171,189,179,190,187,197,175,182,182,170,74,97,119,73,0,36,77,115,117,119,81,28,88,189,165,173,188,194,201,228,230,215,220,211,234
87345140,62420,Billy-Montigny,62,16960,16960,16960,16960,16960,16960,16960,16960,16960,16960,16960,16960,18486,18486,18486,18486,18486,18486,18486,18486,18486,18486,18486,18486,18430,16597,18418,16301,16535,17261,18209,17784,17440,17412,18428,17415,17810,15985,17710,16748,17735,17531,18459,16392,16977,17069,15902,6941,6748,8262,5091,0,2481,5366,8000,8092,8219,5625,1960,6105,7864,6891,7214,7818,8074,8377,9477,9588,8938,9183,8773,9755
87193821,57230,Bitche,57,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1720,1549,1719,1521,1543,1611,1699,1660,1628,1625,1720,1625,2003,1798,1992,1884,1995,1972,2076,1844,1910,1920,1789,781,758,928,572,0,279,603,899,909,923,632,220,686,1229,1076,1127,1221,1261,1309,1481,1498,1396,1435,1370,1524
87141135,54360,Blainville - Damelevières,54,23266,23266,23266,23266,23266,23266,23266,23266,23266,23266,23266,23266,22023,22023,22023,22023,22023,22023,22023,22023,22023,22023,22023,22023,20512,18472,20498,18143,18403,19212,20267,19793,19410,19379,20510,19383,19169,17205,19061,18026,19088,18868,19868,17643,18273,18371,17115,7471,8645,10585,6522,0,3178,6875,10249,10367,10529,7206,2511,7821,12069,10575,11071,11998,12392,12857,14545,14716,13717,14093,13464,14972
87317248,62770,Blangy-sur-Ternoise,62,117,117,117,117,117,117,117,117,117,117,117,117,45,45,45,45,45,45,45,45,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,4,5,3,0,1,3,4,4,5,3,1,3,49,43,45,49,51,52,59,60,56,57,55,61
87694612,71450,Blanzy,71,466,466,466,466,466,466,466,466,466,466,466,466,511,511,511,511,511,511,511,511,511,511,511,511,610,549,609,539,547,571,602,588,577,576,610,576,1056,948,1050,993,1052,1040,1095,972,1007,1012,943,412,1037,1270,783,0,381,825,1230,1244,1263,865,301,938,1259,1103,1155,1252,1293,1341,1517,1535,1431,1470,1404,1562
